year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,lyrics,youtube_url,yt_views,yt_video_id,lastfm_playcount,lastfm_listeners,log_yt,log_play,log_list
2018,dk,Denmark,Rasmussen,Higher Ground,9.0,,15.0,,9.0,226.0,,,188.0,38.0,,,Karl Eurén;Niclas Arn,,"Higher Ground\n\nShips in the making\nBound for a distant shore\nWorld for the taking\nMan gone forever more\nBoarding and setting sail\nYet victory won't prevail\n\nFreeze the arrow in the air\nMake you mark and leave it hanging there\nBe the first to turn around\nTake the leap to land on higher ground\n(Leap to land on higher ground)\n\n(Taka stökk til hærri jörð, taka)\n(Taka stökk til hærri jörð, taka)\n\nCall in, surrender\nStill I won't feel like defeat\nMan laying down their swords\nEach of their own accord\n\nFreeze the arrow in the air\nMake you mark and leave it hanging there\nBe the first to turn around\nTake the leap to land on higher ground\nRaise the banner to the sky\nFace the fear and hold your head up high\n\nOh oh oh…\nTake the leap like you were bound for higher ground\n\n(Taka stökk til hærri jörð, taka)\n(Taka stökk til hærri jörð, taka)\n\nFreeze the arrow in the air\nMake you mark and leave it hanging there\n\nFreeze the arrow in the air\nMake you mark and leave it hanging there\nBe the first to turn around\nTake the leap to land on higher ground\nBe the firѕt to turn around\nTake the leap and lаnd on higher ground",https://youtube.com/watch?v=c0kP074Mw0k,1640584.0,c0kP074Mw0k,221985.0,21758.0,6.214998471724526,5.346323629237485,4.337618972419386
2018,ee,Estonia,Elina Nechayeva,La forza,8.0,,6.0,,8.0,245.0,,,102.0,143.0,,,Mihkel Mattisen;Timo Vendt,Elina Nechayeva;Ksenia Kuchukova,La forza\n\nSai nella notte per me\nUna stella c'è\nLei mi rischiara la via\nPer l'eternità\nÈ mia guida\nNell'immensità\nChe non mi lascia mai\n\nLa forza del destino\nVolteggiar mi fa\nL'ora è vicina di felicità\nÈ sogno o realtà\nLa nostra affinità\nSull'ali dell'amore rosee\n\nQuando m'en vo per la via\nSempre libera\nVorrei che intorno a noi sia una favola\nNostro amore\nGuida a noi sarà\nNell'infinito\nPer l'eternità\n\nLa forza del destino\nVolteggiar mi fa\nL'ora è vicina di felicità\nÈ sogno o realtà\nLa nostra affinità\nSull'ali dell'аmore roѕee,https://youtube.com/watch?v=ImawXdXIGd8,3299265.0,ImawXdXIGd8,167352.0,15931.0,6.518417199878654,5.223630906916524,4.202243037624806
2018,fi,Finland,Saara Aalto,Monsters,25.0,,17.0,,25.0,46.0,,,23.0,23.0,,,,,,https://www.youtube.com/watch?v=hdjiuCUUpPc,1488145.0,hdjiuCUUpPc,326618.0,25554.0,6.1726452495108335,5.514040115138138,4.407458890457392
2018,fr,France,Madame Monsieur,Mercy,13.0,,13.0,,13.0,173.0,,,59.0,114.0,,,Émilie Satt;Jean-Karl Lucas,,"Mercy\n\nJe suis née ce matin\nJe m'appelle Mercy\nAu milieu de la mer\nEntre deux pays, Mercy\n\nC'était un long chemin et Maman l'a pris\nElle m'avait dans la peau, huit mois et demi\nOh oui, huit mois et demi\n\nOn a quitté la maison, c'était la guerre\nSûr qu'elle avait raison, y'avait rien à perdre\nOh non, excepté la vie\n\nJe suis née ce matin\nJe m'appelle Mercy\nOn m'a tendu la main\nEt je suis en vie\nJe suis tous ces enfants\nQue la mer a pris\nJe vivrai cent mille ans\nJe m'appelle Mercy\n\nEt là devant nos yeux y'avait l'ennemie\nUne immensité bleue peut-être infinie\nMais oui, on en connaissait le prix\n\nSurgissant d'une vague, un navire ami\nA redonné sa chance à notre survie\nC'est là, que j'ai poussé mon premier cri\n\nJe suis née ce matin\nJe m'appelle Mercy\nOn m'a tendu la main\nEt je suis en vie\nJe suis tous ces enfants\nQue la mer a pris\nJe vivrai cent mille ans\nJe m'appelle Mercy\n\nJe suis née ce matin\nJe m'appelle Mercy\n\nMerci, merci, merci, merci\nMerci, merci, je vais bien merci\nMerci, merci, merci, merci\nMerci, merci, je vаiѕ bien merci",https://youtube.com/watch?v=vjLuTtUv0Ns,3671139.0,vjLuTtUv0Ns,249570.0,24415.0,6.564800828467521,5.397192379017186,4.387656728620143
2018,de,Germany,Michael Schulte,You Let Me Walk Alone,4.0,,11.0,,4.0,340.0,,,136.0,204.0,,,Katharina Müller;Michael Schulte;Nisse Ingwersen;Thomas Stengaard,,"You Let Me Walk Alone\n\nI'm a dreamer, a make believer\nI was told that you were, too\nI love the silence and the clear horizon\nAnd I got that all from you\n\nEvery now and then I'm drawn to places\nWhere I hear your voice or see your face\nAnd every little thought will lead me right back to you\n\nI was born from one love\nOf two hearts\nWe were three kids and a loving mum\nYou made this place a home\nA shelter from the storm\nYou said I had one life\nAnd a true heart\nI tried my best\nAnd I came so far\nBut you will never know\n'Cause you let me walk this road alone\n\nMy childhood hero will always be you\nAnd no one else comes close\nI thought you'd lead me\nWhen life's misleading\nThat's when I miss you most\n\nEvery now and then I'm drawn to places\nWhere I hear your voice or see your face\nAnd every little thought will lead me right back to you\n\nI was born from one love\nOf two hearts\nWe were three kids and a loving mum\nYou made this place a home\nA shelter from the storm\nYou said I had one life\nAnd a true heart\nI tried my best\nAnd I came so far\nBut you will never know\n'Cause you let me walk this road alone\n\nOhhhh, ohhhh, ohhhh\n\nI was born from one love\nOf two hearts\nWe were three kids and a loving mum\nYou made this place a home\nA shelter from the storm\nYou said I had one life\nAnd a true heart\nI tried my best\nAnd I came so far\nBut you will never know\n'Cause you let me walk thiѕ road аlone",https://youtube.com/watch?v=N4YwSy4Q9k0,5337041.0,N4YwSy4Q9k0,372779.0,52845.0,6.7273005391358645,5.571451438979686,4.723003902236924
2018,hu,Hungary,AWS,Viszlát nyár,21.0,,21.0,,21.0,93.0,,,65.0,28.0,,,,,,https://www.youtube.com/watch?v=p6e1TmYb33w,2719581.0,p6e1TmYb33w,161994.0,11980.0,6.434501998370591,5.209498929263942,4.078456818053293
2018,ie,Ireland,Ryan O'Shaughnessy,Together,16.0,,24.0,,16.0,136.0,,,62.0,74.0,,,,,,https://www.youtube.com/watch?v=zdRIUHyajiY,1401376.0,zdRIUHyajiY,140678.0,14199.0,6.146554675483218,5.14822618538319,4.152257759187656
2018,il,Israel,Netta,Toy,1.0,,22.0,,1.0,529.0,,,317.0,212.0,,,Doron Medalie;Jack White;Stav Beger,Doron Medalie;Stav Beger,"Toy\n\nRee, ouch, he, hm, la\nRee, ouch, he, hm, la\nRee, ouch, he, hm, la\n\nRee, ouch, he, hm, la\nRee, ouch, he, hm, la\nRee, ouch, he, hm, la\n\nLook at me, I'm a beautiful creature\nI don't care 'bout your modern-time preachers\nWelcome boys, too much noise, I will teach ya\nDrum pam pa ooh, drum pam pa ooh\n\nHey, I think you forgot how to play\nMy teddy bear's running away\nThe Barbie got something to say: Hey! Hey! Hey! Hey!\nMy 'Simon says' leave me alone\nI'm taking my Pikachu home\nYou're stupid just like your smartphone\n\nWonder Woman don't you ever forget\nYou're divine and he's about to regret\nHe's a bucka-mhm-buck-buck-buck-mhm boy\nBucka-mhm-buck-buck-buck\nI'm not your bucka-mhm-buck-mhm-buck-mhm\n\nI'm not your toy (Not your toy)\nYou stupid boy (Stupid boy)\nI'll take you down\nI'll make you watch me\nDancing with my dolls\nOn the MadaBaka Beat\nNot your toy (Kulului kululuu. Kulului kululuu)\n\nAh ah, ah ah, ani lo buba\nDon't you go and play with me boy!\nAh ah, ah ah, ani lo buba\nDon't you go and play… Shake!\n\n(Kulului kululuu) Wedding bells ringing\n(Kulului kululuu) Money man bling-bling\nI don't care about your Stefa, baby\nDrum pam pa ooh, drum pam pa ooh\n\nWonder Woman don't you ever forget\nYou're divine and he's about to regret\nHe's a bucka-mhm-buck-buck-buck-mhm boy\nBucka-mhm-buck-buck-buck\nI'm not your bucka-mhm-buck-mhm-buck-mhm\n\nI'm not your toy (Not your toy)\nYou stupid boy (Stupid boy)\nI'll take you down\nI'll make you watch me\nDancing with my dolls\nOn the MadaBaka Beat\n\nI'll t-t-t-take you now\nW-w-w-with me now, boy\n\n(I'm not your toy)\nYou stupid boy\nI'll take you down\nI'll make you watch me\nDancing with my dolls\nOn the MadaBaka Beat\n\n(I'm not your toy) Look at me, I'm a beautiful creature\n(You stupid boy) I don't care about your modern time preаcherѕ\n(I'm not your toy) Not your toy, not your toy, not your toy, toy\nI'm not your toy, not your toy, not your toy, toy",https://youtube.com/watch?v=84LBjXaeKk4,55457354.0,84LBjXaeKk4,1079335.0,144735.0,7.743959144531189,6.033156260318672,5.160573565457944
2018,it,Italy,Ermal Meta & Fabrizio Moro,Non mi avete fatto niente,5.0,,26.0,,5.0,308.0,,,249.0,59.0,,,Andrea Febo;Ermal Meta;Fabrizio Moro,,"Non mi avete fatto niente\n\nA Il Cairo non lo sanno che ore sono adesso\nIl sole sulla Rambla oggi non è lo stesso\nIn Francia c'è un concerto, la gente si diverte\nQualcuno canta forte, qualcuno grida ""a morte""\n\nA Londra piove sempre ma oggi non fa male\nIl cielo non fa sconti neanche a un funerale\nA Nizza il mare è rosso di fuochi e di vergogna\nDi gente sull'asfalto e sangue nella fogna\n\nE questo corpo enorme che noi chiamiamo terra\nFerito nei suoi organi dall'Asia all'Inghilterra\nGalassie di persone disperse nello spazio\nMa quello più importante è lo spazio di un abbraccio\n\nDi madri senza figli di figli senza padri\nDi volti illuminati come muri senza quadri\nMinuti di silenzio spezzati da una voce\n""Non mi avete fatto niente""\n\nNon mi avete fatto niente\nNon mi avete tolto niente\nQuesta è la mia vita che va avanti\nOltre tutto, oltre la gente\n\nNon mi avete fatto niente\nNon avete avuto niente\nPerché tutto va oltre\nLe vostre inutili guerre\n\nC'è chi si fa la croce chi prega sui tappeti\nLe chiese e le moschee gli imam e tutti i preti\nIngressi separati della stessa casa\nMiliardi di persone che sperano in qualcosa\n\nBraccia senza mani facce senza nomi\nScambiamoci la pelle in fondo siamo umani\nPerché la nostra vita non è un punto di vista\nE non esiste bomba pacifista\n\nNon mi avete fatto niente\nNon mi avete tolto niente\nQuesta è la mia vita che va avanti\nOltre tutto, oltre la gente\n\nNon mi avete fatto niente\nNon avete avuto niente\nPerché tutto va oltre\nLe vostre inutili guerre\nLe vostre inutili guerre\n\nCadranno i grattacieli le metropolitane\nI muri di contrasto alzati per il pane\nMa contro ogni terrore che ostacola il cammino\nIl mondo si rialza col sorriso di un bambino\nCol sorriso di un bambino\nCol sorriso di un bambino\n\nNon mi avete fatto niente\nNon avete avuto niente\nPerché tutto va oltre\nLe vostre inutili guerre\n\nNon mi avete fatto niente\nLe vostre inutili guerre\nNon mi avete tolto niente\nLe vostre inutili guerre\nNon mi avete fatto niente\nLe vostre inutili guerre\nNon avete avuto niente\nLe vostre inutili guerre\n\nSono conѕapevole che tutto più non torna\nLa felicità volava\nCome vola via una bollа",https://youtube.com/watch?v=81M-mp5t8uM,5567698.0,81M-mp5t8uM,20201.0,1719.0,6.745675670479923,4.305372868641297,3.2352758766870524
2018,lt,Lithuania,Ieva Zasimauskaitė,When We're Old,12.0,,4.0,,12.0,181.0,,,91.0,90.0,,,Vytautas Bikus,,"When We're Old\n\nI know I'll never forget that day when first time we met\nWe've come a long way since then and I would do It all again\nFrom your very first smile I knew that I'd walk a mile\nSee it's for real when you know you never want to let go\n\nThese are the reasons I want you to know (oh oh oh)\nYou make this place feel like home\nThese are the reasons I can't let you go (oh oh oh)\nLet's sing this song that we wrote\nWhen we're old (oh oh oh)\nWhen we're old (oh oh oh)\n\nNo matter what comes our way I feel like you're here to stay\nYou were there right from the start and let me inside your heart\nAfter all this time, I hate the sound of goodbye\nAnd if you leave I would…\n\nThese are the reasons I want you to know (oh oh oh)\nYou make this place feel like home\nThese are the reasons I can't let you go (oh oh oh)\nLet's sing this song that we wrote\nWhen we're old (oh oh oh)\nWhen we're old (oh oh oh)\n\nJaučiau tai nuo pat pradžių, viską įveikѕim kartu\nI'm not afraid to grow old if I have your hаnd to hold",https://youtube.com/watch?v=pPDFhfU25go,956854.0,pPDFhfU25go,117410.0,11692.0,5.980845676719855,5.069705088051851,4.067888806685398
2018,md,Moldova,DoReDos,My Lucky Day,10.0,,19.0,,10.0,209.0,,,115.0,94.0,,,Philipp Kirkorov,John Ballard,"My Lucky Day\n\nYou got secrets to unfold\nYou got stories never told\nYou're holding information\nStanding right in front of me\nA hidden rhapsody\nI walk into temptation\n\nSomething tells me we can make some music\nThe rhythm is driving me wild\nAnd something tells me we ain't gonna loose it\nKeep pushing way into the night\n\nNumber one, keep rolling\nSay you're real, I'm hoping\nDo you feel the way I do?\nBring it on, it's magic\nAre you real? Fantastic\nSay you feel the way I do\n\nNumber two, keep turning\nFeel the heat, we're burning\nI'll do anything for you\nWe can be forever\nNumber one, together\nWe can make a dream come true\n\nWell, I guess it's up to you\nDo you feel the way I do?\nWhen body talk is magic\nSo, is this my lucky day?\nWill you stay or walk away?\nRight now, you're stopping traffic\n\nSomething tells me we can make some music\nThe rhythm is driving me wild\nAnd something tells me we ain't gonna loose it\nKeep pushing way into the night\n\nNumber one, keep rolling\nSay you're real, I'm hoping\nDo you feel the way I do?\nBring it on, it's magic\nAre you real? Fantaѕtic\nSay you feel the way I do\n\nNumber two, keep turning\nFeel the heat, we're burning\nI'll do anything for you\nWe can be forever\nNumber one, together\nWe can make a dreаm come true",https://youtube.com/watch?v=5evrVL1rJPA,726228.0,5evrVL1rJPA,120714.0,14101.0,5.8610729892905455,5.081757641018285,4.149249912590282
2018,nl,Netherlands,Waylon,Outlaw In 'Em,18.0,,23.0,,18.0,121.0,,,32.0,89.0,,,,,,https://www.youtube.com/watch?v=p7jHz5asMs8,1380051.0,p7jHz5asMs8,45283.0,7184.0,6.139895136118129,4.655935191154745,3.856366323659248
2018,no,Norway,Alexander Rybak,That's How You Write a Song,15.0,,7.0,,15.0,144.0,,,84.0,60.0,,,,,,https://www.youtube.com/watch?v=N17BdRwOvBA,5784787.0,N17BdRwOvBA,139848.0,20325.0,6.762287372548327,5.145656259801756,4.3080305542661055
2018,pt,Portugal,Cláudia Pascoal,O jardim,26.0,,8.0,,26.0,39.0,,,18.0,21.0,,,,,,https://www.youtube.com/watch?v=kaVp4El9p3s,2338621.0,kaVp4El9p3s,197598.0,16058.0,6.368959845175817,5.295782544536227,4.205691453579505
2018,rs,Serbia,Sanja Ilić & Balkanika,Nova deca,19.0,,10.0,,19.0,113.0,,,75.0,38.0,,,,,,https://www.youtube.com/watch?v=WRQWQShbPHU,1306665.0,WRQWQShbPHU,7536.0,921.0,6.116164258353399,3.8771408897848207,2.964259630196849
2018,si,Slovenia,Lea Sirk,"Hvala, ne!",22.0,,3.0,,22.0,64.0,,,23.0,41.0,,,,,,https://www.youtube.com/watch?v=fBU0_hfST_o,957156.0,fBU0_hfST_o,7496.0,676.0,5.980982726092244,3.874829577879722,2.829946695941636
2018,es,Spain,Amaia & Alfred,Tu canción,23.0,,2.0,,23.0,61.0,,,18.0,43.0,,,,,,https://www.youtube.com/watch?v=28oMEFgSoyk,6119834.0,28oMEFgSoyk,634.0,63.0,6.786739642102793,2.8020892578817325,1.7993405494535817
2018,se,Sweden,Benjamin Ingrosso,Dance You Off,7.0,,20.0,,7.0,274.0,,,21.0,253.0,,,Benjamin Ingrosso;K Nita;Louis Schoorl;MAG,,"Dance You Off\n\nI see that look in your eyes\nbut I ain't feeling no pressure\nFeels like I'm stuck here in time\nWhile I've been trying to forget ya\n\nJust wanna da da dance you off\nSo. don't you da da dare wait up\n'Cause I just wanna feel the mood\nGirl with anyone but you\nAnd I might now\nYeah I might now\n\nJust trying to have myself a time\nSo, I just don't care if you mind\n'Cause I just wanna feel the mood\nGirl with anyone but you\nAnd I might now\nYeah I might now\n\nTreating you good we were gold\nI dug you like you were treasure\nSo, don't act like I'm the cruel one\nWhen I know you know better\n\nAnd I\nOh, I used to think that you were worth the best in life\n'Cause I loved it, I loved it\nFeels like I'm stuck here in time\nWhile I've been trying to forget ya\n\nJust wanna da da dance you off\nSo, don't you da da dare wait up\n'Cause I just wanna feel the mood\nGirl with anyone but you\nAnd I might now\nYeah I might now\n\nJust trying to have myself a time\nSo, I just don't care if you mind\n'Cause I just wanna feel the mood\nGirl with anyone but you\nAnd I might now\nYeah I might now\n\nI'm just gonna dance you off the floor\nI'm just gonna dance you off the floor\nI used to think that you were worth my every night\n\nJust wanna da da dance you off\nSo, don't you da da dare wait up\n'Cause I just wanna feel the mood\nGirl with anyone but you\nAnd I might now\nYeah I might now\n\nJust trying to have myself a time\nSo, I just don't care if you mind\n'Cause I juѕt wanna feel the mood\nGirl with аnyone but you\nI might now\nI might now",https://youtube.com/watch?v=z101xtUBflU,1091212.0,z101xtUBflU,448520.0,39881.0,6.037909133251853,5.651781813480397,4.6007660395352294
2018,ua,Ukraine,Mélovin,Under The Ladder,17.0,,1.0,,17.0,130.0,,,119.0,11.0,,,,,,https://www.youtube.com/watch?v=lhOuMYtQ94M,3060687.0,lhOuMYtQ94M,254709.0,22007.0,6.485818918906963,5.406044290787256,4.342560843450832
2018,gb,United Kingdom,SuRie,Storm,24.0,,9.0,,24.0,48.0,,,25.0,23.0,,,,,,https://www.youtube.com/watch?v=K--kIdOpbJM,2856332.0,K--kIdOpbJM,108664.0,13470.0,6.455808685382882,5.036085687684209,4.129367595722986
2019,al,Albania,Jonida Maliqi,Ktheju tokës,17.0,,2.0,,17.0,90.0,,,47.0,43.0,,,,,,https://www.youtube.com/watch?v=-vZDCw9Pedw,655021.0,-vZDCw9Pedw,102011.0,9520.0,5.816255223713801,5.0086470049160665,3.9786369483844743
2019,au,Australia,Kate Miller-Heidke,Zero Gravity,9.0,,25.0,,9.0,284.0,,,131.0,153.0,,,Kate Miller-Heidke;Keir Nuttall,,"Zero Gravity\n\nHey you\nIt's me again\nHey you\nStone in my shoe\n\nI've been aching\nFeeling low\nYou're so heavy\nI have got to let you go\n\nI'm going where there's zero gravity\nZero gravity\nZero gravity\nI'm free, ah…\n\nHey you\nLock with no key\nHey you\nEarth with no sea\n\nI've been freezing\nOn the ground\nYou're so heavy\nI can't let you keep me down anymore\n\nZero gravity\nZero gravity\n\n(and it feels like)\nAh…\n(and it feels like)\nAh…\n(and it feels like)\nAh…\n(аnd it feelѕ like)\nAh…\n\nNothing holding me down\nNothing holding me down\nNothing holding me down now\nNothing holding me down\n\nNothing holding me down\nNothing holding me down\nNothing holding me down now\nNothing holding me down",https://youtube.com/watch?v=Eo5H62mCIsg,7046481.0,Eo5H62mCIsg,271596.0,25741.0,6.847972285242601,5.433923369471793,4.410625414598125
2019,az,Azerbaijan,Chingiz,Truth,8.0,,20.0,,8.0,302.0,,,100.0,202.0,,,Borislav Milanov;Çingiz Mustafayev;Hostess;Bo J;Pablo Dinero;Trey Campbell,Borislav Milanov;Çingiz Mustafayev;Hostess;Bo J;Trey Campbell,"Truth\n\nI'm in the mirror\nSo freaking bitter\nBut I've gotta get through\nI've gotta get through\nKeep it together\nBe cool under pressure\n'Cause she wants to break you\nShe wants to break you\n\nDrink 'till I forget\nShe's on to the next\nAnd when the ghosts start screaming\nRight when they resonate\nHear my heart confess\n\nIt's been so hard to bear\nSo shut up about it\nShut up about it\nIt's just too hard to hear\nSo shut up about it\nShut up about it\n\nOh oh ohh…\nShut up, shut up about it\n\nOut of the mirror\nIt's getting clearer\nBut then out of the blue\nShe crashes the room\nGotta remember\nShe is a killer\nWith that freaking perfume\nGirl, it's too soon\n\nIt's been so hard to bear\nSo shut up about it\nShut up about it\nIt's just too hard to hear\nSo shut up about it\nShut up about it\n\nOh oh ohh…\nShut up, shut up about it\nOh oh ohh…\nShut up, shut up about it\n\nI don't need, I don't need the truth\nI don't need, I don't need the truth\n\nIt's been so hard to bear\nSo shut up about it\nShut up about it\nIt's just too hard to hear\nSo shut up about it\nShut up about it\n\nOh oh ohh…\nShut up, shut up about it\nOh oh ohh…\nShut up, ѕhut up аbout it",https://youtube.com/watch?v=D6vvuCiHwSs,2506877.0,D6vvuCiHwSs,27179.0,3224.0,6.399133025808342,4.434233473644771,3.508395033133053
2019,by,Belarus,Zena,Like It,24.0,,19.0,,24.0,31.0,,,13.0,18.0,,,,,,https://www.youtube.com/watch?v=C1Y9LBusHzA,1879662.0,C1Y9LBusHzA,216963.0,18511.0,6.2740797616402295,5.336385677323575,4.267429880814005
2019,cy,Cyprus,Tamta,Replay,13.0,,11.0,,13.0,109.0,,,32.0,77.0,,,Albin Nedler;Alex Papaconstantinou;Teddy Sky;Kristofer Fogelmark;Viktor Svensson,,"Replay\n\nYou've got a problem, 2 AM I'm in your head\nLet's just be honest tonight\nOnly I can solve it\nYou're twisting, turning in your bed\nThem sheets need my body tonight\n\nThat's when you call me, that's when you call me\nSay you're feeling lonely\nEarly in the morning, early in the morning\nTime is moving slowly\nWe keep it undercover\nI know you miss the taste\nHeart beats like an 808\n\nYou need my love on replay\nReplay, replay, replay, yeah\nYou need my love on replay\nReplay, replay, replay, yeah\n\nYou're stuck on me darlin'\nLike a love song on repeat\nYeah, you've got a problem, alright\nAnd I know I'm the one to blame\nBecause I make you scream my name\nAnd baby, I'm all in tonight\n\nThat's when you call me, that's when you call me\nSay you're feeling lonely\nEarly in the morning, early in the morning\nTime is moving slowly\nWe keep it undercover\nI know you miss the taste\nHeart beats like an 808\n\nYou need my love on replay\nReplay, replay, replay, yeah\nYou need my love on replay\nReplay, replay, replay, yeah\n\nAnd I know I'm the one to blame\n'Cause I make you scream my name\nBaby, I'm all in tonight\nThat's when you call me, that's when you call me\n\nThat's when you call me, that's when you call me\nSay you're feeling lonely\nEarly in the morning, early in the morning\nTime is moving slowly\nWe keep it undercover\nI know you miss the taste\nHeart beatѕ like an 808\n\nYou need my love on replay (You need my love)\nReplay, replay, replay, yeah\nYou need my love on replаy",https://youtube.com/watch?v=wIpEI-NhRxg,4718707.0,wIpEI-NhRxg,563962.0,32809.0,6.673823011410814,5.751249842021825,4.515992993534467
2019,dk,Denmark,Leonora,Love is Forever,12.0,,6.0,,12.0,120.0,,,51.0,69.0,,,Emil Lei;Lise Cabble;Melanie Wehbe,,"Love is Forever\n\nTravel the world to see\nThe ruins of what has been\nLearning our history\nBut still, we don't take it in\n\nWhy we make it tough, the world has had enough\nDon't get too political\nAnd who are we to judge? It doesn't take too much\nOnly just a miracle\n\nLove is forever\nLove is forever and everyone\nLove is forever\nLove is forever and everyone\nJust a taste of love, a taste of what\nCould actually rule both me and you\nA taste of love is all we got\nSo don't you never ever give up love\n\nCome over my long lost friend\nAnd work on a happy end\nImagine what we could do\nAfter what we've been through\n\nWhy we make it tough, the world has had enough\nDon't get too political\nAnd who are we to judge? It doesn't take too much\nOnly just a miracle\n\nLove is forever\nLove is forever and everyone\nLove is forever\nLove is forever and everyone\nJust a taste of love, a taste of what\nCould actually rule both me and you\nA taste of love is all we got\nSo don't you never ever give up love\n\nVenez découvrir la vie\nCe soir on va tous partir\nLe beau temps n'est pas fini\nQu'en dîtes-vous mon ami\n\nHvorfor ska' vi slås? All we need is love\nLiebe ist für alle da\nKærlighed er håb, alle ka' forstå\nKærlighed er samme sprog\n\nL'amour est pour toujours\nL'amour est pour toujours et pour tout le monde\nL'amour est pour toujours\nL'amour est pour toujours et pour tout le monde\nJust a taste of love, a taste of what\nCould actually rule both me and you\nA taste of love iѕ аll we got\nSo don't you never ever give up love",https://youtube.com/watch?v=mucmvTLHJQM,753500.0,mucmvTLHJQM,126608.0,17391.0,5.877083256650651,5.102461148383434,4.240324555090434
2019,ee,Estonia,Victor Crone,Storm,20.0,,18.0,,20.0,76.0,,,48.0,28.0,,,,,,https://www.youtube.com/watch?v=PppvSl3_W4E,1751346.0,PppvSl3_W4E,147513.0,17726.0,6.243371954790654,5.168830295429301,4.248610744968303
2019,fr,France,Bilal Hassani,Roi,16.0,,21.0,,16.0,105.0,,,38.0,67.0,,,,,,https://www.youtube.com/watch?v=VydsMYa9lyI,5498835.0,VydsMYa9lyI,314344.0,31179.0,6.740270688282605,5.497405175226178,4.493862182005922
2019,de,Germany,S!sters,Sister,25.0,,4.0,,25.0,24.0,,,0.0,24.0,,,,,,https://www.youtube.com/watch?v=yFbSj_yPCPM,2497808.0,yFbSj_yPCPM,88482.0,12746.0,6.397559052234586,4.94685493063272,4.105373914143847
2019,gr,Greece,Katerine Duska,Better Love,21.0,,13.0,,21.0,74.0,,,24.0,50.0,,,,,,https://www.youtube.com/watch?v=gPHOFq4hoIU,1781454.0,gPHOFq4hoIU,198203.0,17452.0,6.25077461265162,5.297110223678951,4.2418452043147825
2019,is,Iceland,Hatari,Hatrið mun sigra,10.0,,17.0,,10.0,232.0,,,186.0,46.0,,,Einar Hrafn Stefánsson;Klemens Nikulásson Hannigan;Matthías Tryggvi Haraldsson,,Hatrið mun sigra\n\nSvallið var hömlulaust\nÞynnkan er endalaus\nLífið er tilgangslaust\nTómið heimtir alla\n\nHatrið mun sigra\nGleðin tekur enda\nEnda er hún blekking\nSvikul tálsýn\n\nAllt sem ég sá\nRunnu niður tár\nAllt sem ég gaf\nEitt sinn gaf\nÉg gaf þér allt\n\nAlhliða blekkingar\nEinhliða refsingar\nAuðtrúa aumingjar\nFlóttinn tekur enda\nTómið heimtir alla\n\nHatrið mun sigra\nEvrópa hrynja\nVefur lyga\nRísið úr öskunni\nSameinuð sem eitt\n\nAllt sem ég sá\nRunnu niður tár\nAllt sem ég gaf\nEitt sinn gaf\nÉg gaf þér allt\n\nAllt sem ég sá\nRunnu niður tár\nAllt sem ég gaf\nEitt sinn gaf\nÉg gaf þér allt\n\nÉg gaf þér allt\nÉg gaf þér allt\nHatrið mun sigra\nÁstin deyja\nÉg gaf þér allt\nHatrið mun sigra\nGleðin tekur enda\nÉg gaf þér allt\nEnda er hún blekking\nSvikul tálsýn\n\nHatrið mun ѕigrа,https://youtube.com/watch?v=kTb69WkBbvs,6229122.0,kTb69WkBbvs,677533.0,46056.0,6.794426836799318,5.830930452858437,4.663286216447077
2019,il,Israel,Kobi Marimi,Home,23.0,,14.0,,23.0,35.0,,,35.0,0.0,,,,,,https://www.youtube.com/watch?v=uCdS42uCqP0,1296078.0,uCdS42uCqP0,49405.0,8599.0,6.112631138841861,4.6937709036306225,3.93444794894897
